Individual,population,fca8,fca23,fca43,fca45,fca77,fca78,fca90,fca96,fca37
N215,1,NA,136/146,139/139,116/120,156/156,142/148,199/199,113/113,208/208
N216,1,NA,146/146,139/145,120/126,156/156,142/148,185/199,113/113,208/208
N217,1,135/143,136/146,141/141,116/116,152/156,142/142,197/197,113/113,210/210
N218,1,133/135,138/138,139/141,116/126,150/150,142/148,199/199,091/105,208/208
N219,1,133/135,140/146,141/145,126/126,152/152,142/148,193/199,113/113,208/208
N220,1,135/143,136/146,145/149,120/126,150/156,148/148,193/195,091/113,208/208
N221,1,135/135,136/146,139/145,116/126,152/152,142/148,199/199,105/113,208/208
N222,1,135/143,136/146,135/149,120/126,154/158,142/148,193/197,091/091,208/212
N223,1,137/143,136/146,139/139,116/126,150/160,142/142,197/197,105/113,208/212
N224,1,135/135,132/132,141/145,120/126,150/156,148/148,197/197,091/105,208/208
N7,2,137/141,130/136,137/145,128/128,152/152,142/150,193/199,091/091,182/182
N141,2,129/133,130/136,135/145,126/128,144/150,140/140,193/199,091/113,182/208
N142,2,129/133,130/130,135/145,128/130,152/156,142/142,193/199,091/091,208/208
N143,2,133/133,130/136,135/135,128/130,156/156,142/142,199/199,091/091,182/206
N144,2,131/135,136/136,137/137,126/130,152/152,140/142,199/199,091/091,208/208
N145,2,129/135,136/146,135/135,128/130,144/144,142/142,193/199,091/091,182/192
N146,2,129/133,130/144,133/133,126/126,144/144,140/140,191/191,091/091,182/192
N147,2,129/135,138/138,135/135,120/126,146/158,140/148,191/199,091/113,182/182
N148,2,135/135,136/144,135/145,126/126,146/156,140/150,185/191,091/091,182/182
N149,2,131/135,130/136,135/137,120/126,152/158,142/150,191/199,101/121,208/208
N151,2,129/133,136/136,135/145,128/130,146/158,142/142,193/199,091/113,182/206
N153,2,131/135,136/136,135/145,128/128,146/158,140/148,193/199,113/113,182/208
N154,2,133/135,130/130,137/145,128/128,148/160,142/142,193/199,091/091,208/208
N155,2,131/133,136/146,135/135,126/130,144/148,142/142,191/191,113/113,182/192
N156,2,131/135,136/136,135/145,128/128,144/144,140/140,193/199,113/113,182/194
N157,2,135/135,136/136,135/145,120/128,144/156,140/140,185/203,091/113,182/194
N158,2,129/137,136/146,145/145,120/126,148/148,142/142,191/199,107/109,208/208
N159,2,131/131,130/136,135/145,118/128,144/156,140/140,199/199,091/113,182/208
N160,2,129/129,136/136,137/137,126/126,150/154,142/148,199/199,091/091,182/208
N161,2,131/135,130/146,135/137,120/130,152/152,142/148,193/199,091/091,208/214
N162,2,129/131,130/136,133/133,130/132,142/154,140/140,193/199,091/091,208/208
N163,2,135/135,136/136,135/145,126/128,144/144,140/148,197/197,113/113,182/208
N24,3,137/137,132/144,139/139,126/132,154/154,142/148,193/199,091/107,208/208
N25,3,137/137,132/144,137/141,126/126,142/154,142/150,197/197,091/107,208/208
N26,3,137/137,132/136,137/139,116/126,142/154,150/150,193/199,091/107,206/206
N27,3,137/141,130/130,141/145,120/128,142/154,144/152,193/197,113/113,208/208
N28,3,141/141,146/146,137/137,120/126,142/150,142/148,195/195,107/107,184/208
N29,3,141/145,146/146,135/139,126/126,148/148,142/148,195/195,107/113,184/208
N30,3,123/137,136/142,139/149,120/126,148/154,142/142,193/195,091/113,208/208
N31,3,123/137,140/140,139/139,120/120,148/154,142/142,195/197,113/113,208/208
N32,3,123/141,130/130,135/145,126/128,150/154,140/148,193/195,107/113,208/208
N33,3,123/137,128/136,139/139,120/120,152/152,142/142,185/199,107/113,208/208
N34,3,135/139,136/136,135/139,120/128,142/152,142/142,193/197,107/115,208/208
N70,3,143/145,132/146,135/139,126/126,150/154,142/150,195/199,091/107,202/206
N35,4,139/139,136/136,135/145,120/126,146/146,142/148,185/197,109/109,208/214
N36,4,137/139,132/136,145/145,120/126,146/148,142/142,185/197,109/113,200/206
N37,4,137/147,132/142,139/139,122/126,148/148,142/142,185/197,113/113,208/208
N38,4,123/137,132/136,137/139,122/126,142/142,146/150,193/199,113/113,208/220
N39,4,137/137,128/130,137/139,126/126,142/142,142/142,199/199,091/107,208/208
N40,4,135/149,130/142,139/139,126/126,148/156,146/146,193/199,091/113,208/208
N41,4,133/147,136/136,139/145,126/126,142/146,142/146,193/197,091/113,208/214
N42,4,123/135,142/142,139/145,126/126,142/148,142/142,193/193,091/091,208/208
N44,4,135/145,136/140,145/149,126/126,142/142,140/144,185/193,091/113,210/214
N45,4,141/141,142/144,135/139,118/120,148/148,142/146,185/197,091/109,208/208
N46,4,141/141,146/146,135/145,118/132,148/154,142/146,193/199,091/109,208/214
N47,4,137/141,136/140,135/139,120/126,148/154,142/150,185/193,113/113,208/208
N48,4,145/145,144/146,139/145,128/132,148/156,142/146,195/195,113/117,214/218
N49,4,123/141,136/146,135/139,118/126,148/154,144/144,193/199,113/113,208/208
N50,4,137/137,130/136,139/139,120/126,148/150,144/150,199/203,103/113,208/208
N51,4,135/141,136/146,139/139,116/120,148/158,144/144,193/201,091/115,208/208
N52,4,137/137,136/136,139/139,118/126,154/154,144/150,193/197,091/091,182/208
N53,4,137/137,130/140,135/139,120/120,148/154,142/150,185/203,113/113,208/208
N54,4,135/135,136/146,137/145,120/126,148/156,144/148,193/193,091/113,208/214
N239,4,137/137,132/136,139/141,120/126,150/150,148/148,197/197,103/113,208/208
N240,4,137/137,132/132,135/141,122/126,150/150,148/148,185/203,103/113,206/208
N250,4,137/141,136/136,139/145,122/126,142/156,142/146,185/185,103/113,206/208
N268,4,135/143,136/136,135/141,122/128,148/156,144/146,187/187,103/103,206/206
N55,5,139/143,136/140,141/145,120/128,142/148,142/150,199/199,113/113,182/208
N56,5,143/147,136/136,137/145,126/130,142/156,142/142,193/193,113/113,208/208
N57,5,143/145,136/146,141/149,126/130,148/156,144/144,193/197,091/113,202/206
N58,5,135/143,136/146,141/145,126/126,156/156,142/142,193/195,115/115,208/208
N59,5,135/145,136/136,141/141,128/128,148/148,142/142,187/197,113/113,208/208
N60,5,123/137,140/144,139/149,126/130,148/148,142/142,193/197,091/113,208/208
N61,5,135/135,136/136,137/141,116/120,148/156,142/150,199/199,091/113,208/208
N62,5,137/143,136/148,137/139,128/130,150/152,142/142,193/197,091/091,208/208
N63,5,141/141,136/148,139/149,126/126,148/154,142/142,197/197,091/107,208/208
N64,5,137/137,142/142,139/149,126/130,142/150,142/142,193/197,091/113,208/208
N65,5,137/137,142/146,141/149,116/130,148/152,142/142,197/197,091/113,208/208
N66,5,137/137,136/140,141/149,120/120,144/150,142/142,197/197,101/113,208/208
N67,5,135/143,136/146,145/149,130/130,156/156,142/150,193/197,091/115,208/208
N68,5,135/137,136/136,137/139,116/126,148/148,150/150,197/197,113/113,208/208
N69,5,135/137,136/146,137/139,120/126,148/156,142/142,193/197,091/113,208/208
N71,6,139/139,140/146,135/139,128/128,154/154,142/150,187/199,091/107,186/208
N72,6,121/137,136/146,135/139,126/126,154/154,140/146,187/197,103/107,208/226
N73,6,137/141,140/146,135/139,126/126,144/154,142/148,197/197,091/101,202/208
N74,6,139/139,140/144,139/139,128/132,144/154,142/142,187/191,105/113,182/202
N245,6,141/145,136/136,135/141,120/126,154/154,142/142,193/199,091/111,208/216
N75,6,123/137,136/146,139/145,126/126,148/148,142/142,193/193,091/101,182/208
N76,6,139/139,136/146,135/139,126/126,152/152,142/142,187/193,091/107,200/208
N77,6,139/139,136/144,139/139,126/126,156/156,140/140,197/197,091/101,206/226
N79,6,123/135,140/146,141/145,126/126,146/152,142/150,193/199,107/113,208/208
N88,6,137/139,136/136,139/139,120/126,144/150,144/146,193/197,091/101,208/208
N78,6,123/135,142/142,141/141,128/132,148/152,142/142,195/195,091/091,210/212
N80,7,123/137,140/140,135/145,126/126,152/156,146/150,193/197,113/113,182/208
N81,7,135/135,136/138,135/135,116/120,152/156,142/148,193/197,091/113,206/206
N82,7,123/137,138/138,135/139,116/126,152/152,142/148,193/193,091/113,182/206
N83,7,133/135,140/144,139/145,116/132,156/156,142/148,185/199,091/113,182/182
N84,7,133/135,140/140,135/139,116/126,152/152,142/142,193/197,113/113,208/208
N85,7,133/135,140/144,135/135,116/126,156/156,142/144,193/197,111/113,182/208
N86,7,135/135,136/140,135/139,126/126,152/156,142/142,193/197,111/113,182/208
N87,7,141/141,136/146,135/147,120/126,152/152,146/148,199/199,111/117,208/208
N187,7,149/149,138/146,139/139,120/126,156/156,140/140,193/199,113/113,208/208
N188,7,NA,138/138,139/141,126/126,156/156,144/144,193/193,091/113,208/208
N189,7,NA,136/146,135/139,126/126,152/160,144/144,193/199,111/111,208/208
N190,7,NA,140/140,135/135,126/126,152/152,142/142,193/199,113/113,182/208
N191,7,NA,142/142,135/135,126/126,152/160,142/142,193/199,113/117,182/208
N192,7,NA,138/146,135/135,126/126,150/156,142/142,193/199,091/091,182/206
N43,8,123/135,130/146,141/145,120/126,142/148,140/140,193/193,091/091,208/208
N92,8,135/143,130/140,141/143,130/134,144/156,142/150,185/193,113/119,182/206
N94,8,137/137,146/146,135/135,120/126,156/156,142/148,185/191,105/107,212/212
N95,8,137/137,140/150,139/139,126/126,156/156,140/144,193/199,091/091,208/208
N96,8,137/141,140/146,135/141,126/130,152/156,138/138,193/199,105/117,186/206
N98,8,135/135,136/146,135/139,120/120,156/156,144/148,185/193,091/113,208/214
N99,8,135/137,136/146,135/141,118/120,150/150,142/142,185/191,113/113,214/214
N100,8,135/135,136/146,137/149,120/126,150/150,144/148,191/199,107/113,208/216
N93,8,133/137,136/146,135/135,120/126,144/154,142/142,193/193,091/105,208/208
N97,8,135/135,130/136,135/139,120/120,156/156,146/146,193/193,091/113,208/208
N104,9,121/135,136/140,139/139,128/128,150/154,142/150,187/199,103/113,208/208
N105,9,137/137,136/140,145/145,120/126,150/150,142/150,199/199,101/103,182/182
N106,9,135/135,132/136,139/145,122/126,150/156,142/150,187/199,101/113,182/208
N107,9,121/135,132/136,139/145,122/128,150/154,142/150,187/199,103/113,182/208
N108,9,135/135,132/136,139/145,122/128,150/158,142/150,193/199,103/113,208/208
N109,9,137/137,136/140,139/145,120/126,144/150,142/150,187/199,103/115,182/208
N111,9,135/135,138/146,139/139,122/132,158/158,142/142,185/201,091/113,208/214
N112,9,121/137,132/136,141/145,122/130,150/150,142/150,193/199,103/103,182/206
N113,9,123/137,136/142,139/139,116/118,158/158,142/148,199/199,091/101,208/214
N114,10,143/143,130/146,143/143,126/130,144/158,142/148,199/199,091/117,208/208
N115,10,135/135,130/146,139/145,120/134,144/156,142/150,187/199,091/113,208/208
N116,10,143/143,130/130,135/139,120/134,144/156,142/150,193/197,091/091,208/208
N117,10,135/143,130/146,135/145,116/134,144/156,142/150,197/197,091/113,186/208
N118,10,135/143,130/130,141/157,116/120,144/158,142/150,193/197,091/113,186/208
N119,10,135/135,130/136,141/141,120/126,144/152,142/150,193/199,091/103,182/224
N120,10,123/139,130/136,141/141,126/126,154/154,142/142,199/199,091/091,208/208
N121,10,135/143,146/146,135/135,116/116,156/156,142/150,199/199,091/113,208/224
N122,10,143/143,130/146,133/135,116/120,156/156,142/142,199/199,091/091,182/208
N123,10,135/135,140/146,135/141,128/130,154/154,142/148,199/199,113/119,208/208
N273,10,123/135,136/146,139/139,122/128,142/150,142/150,187/191,103/113,182/182
N125,11,135/139,132/146,139/145,120/126,148/162,142/142,185/199,105/113,206/206
N126,11,135/139,130/136,141/147,126/126,144/144,142/150,193/199,091/113,208/208
N127,11,135/145,132/136,141/147,126/134,148/156,142/150,185/199,105/113,208/208
